Index,Created At,Project Name,Model Type,Model Name,Embedded Lookup Table,Key,Category,Criteria,Value,Period,Unit,Description,Shrinkage Condition,Escalation,Calculation,Affect Econ Limit,Deduct bef Sev Tax,Deduct bef Ad Val Tax,Stop at Econ Limit,Expense bef FPD,Cap,Paying WI / Earning WI,Rate Type,Rate Rows Calculation Method,Last Update
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,oil,g&p,flat,0.0,,$/bbl,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,oil,opc,fpd,0.0,ecl,$/bbl,OPC/OIL,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,oil,trn,flat,0.0,,$/bbl,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,oil,mkt,flat,0.0,,$/bbl,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,oil,other,flat,0.0,,$/bbl,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,gas,g&p,flat,0.0,,$/mcf,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,gas,opc,fpd,0.31,ecl,$/mcf,OPC/GAS,shrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,gas,trn,flat,0.0,,$/mcf,,shrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,gas,mkt,flat,0.0,,$/mcf,,shrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,gas,other,flat,0.0,,$/mcf,,shrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,ngl,g&p,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,ngl,opc,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,ngl,trn,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,ngl,mkt,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,ngl,other,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,drip cond,g&p,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,drip cond,opc,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,drip cond,trn,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,drip cond,mkt,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,drip cond,other,flat,0.0,,$/bbl,,,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,boe,opc,flat,0.0,,$/bbl,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,total_fluid,opc,flat,0.0,,$/bbl,,unshrunk,none,wi,yes,no,no,,,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,fixed,fixed1,fpd,4100.0,ecl,$/month,OPC/T,,none,wi,yes,no,no,yes,yes,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,fixed,fixed2,flat,0.0,,$/month,WRK/T,,none,wi,yes,no,no,yes,yes,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,fixed,fixed3,flat,0.0,,$/month,,,none,wi,yes,no,no,yes,yes,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,fixed,fixed4,flat,0.0,,$/month,,,none,wi,yes,no,no,yes,yes,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,fixed,fixed5,flat,0.0,,$/month,,,none,wi,yes,no,no,yes,yes,,1.0,,,05/08/2026 14:18:07
1,2026-07-09 00:26:16 UTC,Sample Project E,project,Sample Expenses,,fixed,fixed6,flat,0.0,,$/month,,,none,wi,yes,no,no,yes,yes,,1.0,,,05/08/2026 14:18:07
